date,ticker,price
2014-09-12,SPY,163.69
2014-09-15,SPY,163.56
2014-09-16,SPY,164.79
2014-09-17,SPY,165.02
2014-09-18,SPY,165.9
2014-09-19,SPY,165.75
2014-09-22,SPY,164.47
2014-09-23,SPY,163.53
2014-09-24,SPY,164.81
2014-09-25,SPY,162.15
2014-09-26,SPY,163.43
2014-09-29,SPY,163.14
2014-09-30,SPY,162.71
2014-10-01,SPY,160.5
2014-10-02,SPY,160.53
2014-10-03,SPY,162.29
2014-10-06,SPY,162.11
2014-10-07,SPY,159.6
2014-10-08,SPY,162.39
2014-10-09,SPY,159.17
2014-10-10,SPY,157.36
2014-10-13,SPY,154.77
2014-10-14,SPY,155.01
2014-10-15,SPY,153.96
2014-10-16,SPY,153.83
2014-10-17,SPY,155.65
2014-10-20,SPY,157.16
2014-10-21,SPY,160.27
2014-10-22,SPY,159.13
2014-10-23,SPY,160.98
2014-10-24,SPY,162.22
2014-10-27,SPY,162.0
2014-10-28,SPY,163.86
2014-10-29,SPY,163.61
2014-10-30,SPY,164.66
2014-10-31,SPY,166.54
2014-11-03,SPY,166.63
2014-11-04,SPY,166.05
2014-11-05,SPY,167.1
2014-11-06,SPY,167.77
2014-11-07,SPY,167.93
2014-11-10,SPY,168.46
2014-11-11,SPY,168.62
2014-11-12,SPY,168.44
2014-11-13,SPY,168.63
2014-11-14,SPY,168.67
2014-11-17,SPY,168.78
2014-11-18,SPY,169.75
2014-11-19,SPY,169.48
2014-11-20,SPY,169.78
2014-11-21,SPY,170.69
2014-11-24,SPY,171.16
2014-11-25,SPY,171.04
2014-11-26,SPY,171.48
2014-11-28,SPY,171.12
2014-12-01,SPY,169.93
2014-12-02,SPY,171.02
2014-12-03,SPY,171.68
2014-12-04,SPY,171.49
2014-12-05,SPY,171.78
2014-12-08,SPY,170.63
2014-12-09,SPY,170.51
2014-12-10,SPY,167.78
2014-12-11,SPY,168.63
2014-12-12,SPY,165.9
2014-12-15,SPY,164.76
2014-12-16,SPY,163.44
2014-12-17,SPY,166.65
2014-12-18,SPY,170.77
2014-12-19,SPY,171.49
2014-12-22,SPY,172.28
2014-12-23,SPY,172.52
2014-12-24,SPY,172.53
2014-12-26,SPY,173.09
2014-12-29,SPY,173.32
2014-12-30,SPY,172.39
2014-12-31,SPY,170.68
2015-01-02,SPY,170.59
2015-01-05,SPY,167.51
2015-01-06,SPY,165.93
2015-01-07,SPY,168.0
2015-01-08,SPY,170.98
2015-01-09,SPY,169.61
2015-01-12,SPY,168.28
2015-01-13,SPY,167.81
2015-01-14,SPY,166.79
2015-01-15,SPY,165.27
2015-01-16,SPY,167.43
2015-01-20,SPY,167.79
2015-01-21,SPY,168.64
2015-01-22,SPY,171.15
2015-01-23,SPY,170.21
2015-01-26,SPY,170.61
2015-01-27,SPY,168.36
2015-01-28,SPY,166.2
2015-01-29,SPY,167.73
2015-01-30,SPY,165.62
2015-02-02,SPY,167.67
2015-02-03,SPY,170.1
2015-02-04,SPY,169.45
2015-02-05,SPY,171.16
2015-02-06,SPY,170.69
2015-02-09,SPY,169.93
2015-02-10,SPY,171.74
2015-02-11,SPY,171.84
2015-02-12,SPY,173.49
2015-02-13,SPY,174.2
2015-02-17,SPY,174.48
2015-02-18,SPY,174.49
2015-02-19,SPY,174.37
2015-02-20,SPY,175.41
2015-02-23,SPY,175.39
2015-02-24,SPY,175.89
2015-02-25,SPY,175.74
2015-02-26,SPY,175.53
2015-02-27,SPY,174.93
2015-03-02,SPY,176.04
2015-03-03,SPY,175.31
2015-03-04,SPY,174.58
2015-03-05,SPY,174.77
2015-03-06,SPY,172.31
2015-03-09,SPY,173.02
2015-03-10,SPY,170.22
2015-03-11,SPY,169.82
2015-03-12,SPY,171.98
2015-03-13,SPY,170.92
2015-03-16,SPY,173.21
2015-03-17,SPY,172.69
2015-03-18,SPY,174.77
2015-03-19,SPY,173.97
2015-03-20,SPY,175.5
2015-03-23,SPY,175.16
2015-03-24,SPY,174.18
2015-03-25,SPY,171.63
2015-03-26,SPY,171.22
2015-03-27,SPY,171.61
2015-03-30,SPY,173.7
2015-03-31,SPY,172.19
2015-04-01,SPY,171.58
2015-04-02,SPY,172.19
2015-04-06,SPY,173.35
2015-04-07,SPY,172.89
2015-04-08,SPY,173.48
2015-04-09,SPY,174.25
2015-04-10,SPY,175.2
2015-04-13,SPY,174.4
2015-04-14,SPY,174.74
2015-04-15,SPY,175.52
2015-04-16,SPY,175.47
2015-04-17,SPY,173.45
2015-04-20,SPY,175.04
2015-04-21,SPY,174.83
2015-04-22,SPY,175.69
2015-04-23,SPY,176.13
2015-04-24,SPY,176.54
2015-04-27,SPY,175.81
2015-04-28,SPY,176.36
2015-04-29,SPY,175.64
2015-04-30,SPY,173.88
2015-05-01,SPY,175.76
2015-05-04,SPY,176.26
2015-05-05,SPY,174.25
2015-05-06,SPY,173.53
2015-05-07,SPY,174.22
2015-05-08,SPY,176.51
2015-05-11,SPY,175.67
2015-05-12,SPY,175.15
2015-05-13,SPY,175.18
2015-05-14,SPY,177.01
2015-05-15,SPY,177.2
2015-05-18,SPY,177.75
2015-05-19,SPY,177.69
2015-05-20,SPY,177.57
2015-05-21,SPY,178.08
2015-05-22,SPY,177.66
2015-05-26,SPY,175.75
2015-05-27,SPY,177.42
2015-05-28,SPY,177.21
2015-05-29,SPY,176.11
2015-06-01,SPY,176.47
2015-06-02,SPY,176.3
2015-06-03,SPY,176.76
2015-06-04,SPY,175.27
2015-06-05,SPY,174.97
2015-06-08,SPY,173.9
2015-06-09,SPY,173.87
2015-06-10,SPY,175.96
2015-06-11,SPY,176.52
2015-06-12,SPY,175.17
2015-06-15,SPY,174.42
2015-06-16,SPY,175.37
2015-06-17,SPY,175.66
2015-06-18,SPY,177.48
2015-06-19,SPY,176.69
2015-06-22,SPY,177.6
2015-06-23,SPY,177.72
2015-06-24,SPY,176.43
2015-06-25,SPY,175.9
2015-06-26,SPY,175.86
2015-06-29,SPY,172.18
2015-06-30,SPY,172.54
2015-07-01,SPY,173.92
2015-07-02,SPY,173.76
2015-07-06,SPY,173.27
2015-07-07,SPY,174.36
2015-07-08,SPY,171.43
2015-07-09,SPY,171.74
2015-07-10,SPY,173.9
2015-07-13,SPY,175.82
2015-07-14,SPY,176.58
2015-07-15,SPY,176.53
2015-07-16,SPY,177.94
2015-07-17,SPY,178.09
2015-07-20,SPY,178.19
2015-07-21,SPY,177.48
2015-07-22,SPY,177.16
2015-07-23,SPY,176.17
2015-07-24,SPY,174.34
2015-07-27,SPY,173.32
2015-07-28,SPY,175.45
2015-07-29,SPY,176.66
2015-07-30,SPY,176.7
2015-07-31,SPY,176.43
2015-08-03,SPY,175.84
2015-08-04,SPY,175.5
2015-08-05,SPY,176.07
2015-08-06,SPY,174.63
2015-08-07,SPY,174.3
2015-08-10,SPY,176.49
2015-08-11,SPY,174.9
2015-08-12,SPY,175.11
2015-08-13,SPY,174.89
2015-08-14,SPY,175.53
2015-08-17,SPY,176.51
2015-08-18,SPY,176.0
2015-08-19,SPY,174.61
2015-08-20,SPY,170.96
2015-08-21,SPY,165.81
2015-08-24,SPY,158.83
2015-08-25,SPY,156.96
2015-08-26,SPY,162.99
2015-08-27,SPY,167.02
2015-08-28,SPY,167.03
2015-08-31,SPY,165.68
2015-09-01,SPY,160.74
2015-09-02,SPY,163.79
2015-09-03,SPY,163.9
2015-09-04,SPY,161.42
2015-09-08,SPY,165.48
2015-09-09,SPY,163.27
2015-09-10,SPY,164.15
2015-09-11,SPY,164.9
2015-09-14,SPY,164.29
2015-09-15,SPY,166.34
2015-09-16,SPY,167.78
2015-09-17,SPY,167.41
2015-09-18,SPY,164.67
2015-09-21,SPY,165.52
2015-09-22,SPY,163.37
2015-09-23,SPY,163.11
2015-09-24,SPY,162.52
2015-09-25,SPY,162.48
2015-09-28,SPY,158.4
2015-09-29,SPY,158.5
2015-09-30,SPY,161.45
2015-10-01,SPY,161.87
2015-10-02,SPY,164.29
2015-10-05,SPY,167.22
2015-10-06,SPY,166.64
2015-10-07,SPY,168.01
2015-10-08,SPY,169.52
2015-10-09,SPY,169.63
2015-10-12,SPY,169.79
2015-10-13,SPY,168.72
2015-10-14,SPY,167.91
2015-10-15,SPY,170.48
2015-10-16,SPY,171.26
2015-10-19,SPY,171.34
2015-10-20,SPY,171.13
2015-10-21,SPY,170.06
2015-10-22,SPY,172.94
2015-10-23,SPY,174.83
2015-10-26,SPY,174.4
2015-10-27,SPY,174.07
2015-10-28,SPY,176.05
2015-10-29,SPY,175.94
2015-10-30,SPY,175.19
2015-11-02,SPY,177.26
2015-11-03,SPY,177.77
2015-11-04,SPY,177.23
2015-11-05,SPY,177.06
2015-11-06,SPY,176.96
2015-11-09,SPY,175.31
2015-11-10,SPY,175.72
2015-11-11,SPY,175.03
2015-11-12,SPY,172.58
2015-11-13,SPY,170.64
2015-11-16,SPY,173.24
2015-11-17,SPY,173.11
2015-11-18,SPY,175.86
2015-11-19,SPY,175.71
2015-11-20,SPY,176.35
2015-11-23,SPY,176.15
2015-11-24,SPY,176.38
2015-11-25,SPY,176.36
2015-11-27,SPY,176.56
2015-11-30,SPY,175.83
2015-12-01,SPY,177.5
2015-12-02,SPY,175.69
2015-12-03,SPY,173.23
2015-12-04,SPY,176.61
2015-12-07,SPY,175.54
2015-12-08,SPY,174.36
2015-12-09,SPY,173.0
2015-12-10,SPY,173.45
2015-12-11,SPY,170.09
2015-12-14,SPY,170.95
2015-12-15,SPY,172.74
2015-12-16,SPY,175.27
2015-12-17,SPY,172.6
2015-12-18,SPY,169.52
2015-12-21,SPY,170.92
2015-12-22,SPY,172.47
2015-12-23,SPY,174.61
2015-12-24,SPY,174.32
2015-12-28,SPY,173.92
2015-12-29,SPY,175.78
2015-12-30,SPY,174.53
2015-12-31,SPY,172.79
2016-01-04,SPY,170.37
2016-01-05,SPY,170.66
2016-01-06,SPY,168.51
2016-01-07,SPY,164.46
2016-01-08,SPY,162.66
2016-01-11,SPY,162.82
2016-01-12,SPY,164.13
2016-01-13,SPY,160.04
2016-01-14,SPY,162.67
2016-01-15,SPY,159.18
2016-01-19,SPY,159.39
2016-01-20,SPY,157.35
2016-01-21,SPY,158.23
2016-01-22,SPY,161.47
2016-01-25,SPY,159.03
2016-01-26,SPY,161.2
2016-01-27,SPY,159.45
2016-01-28,SPY,160.28
2016-01-29,SPY,164.19
2016-02-01,SPY,164.13
2016-02-02,SPY,161.17
2016-02-03,SPY,162.13
2016-02-04,SPY,162.39
2016-02-05,SPY,159.29
2016-02-08,SPY,157.15
2016-02-09,SPY,157.16
2016-02-10,SPY,157.02
2016-02-11,SPY,154.98
2016-02-12,SPY,158.18
2016-02-16,SPY,160.85
2016-02-17,SPY,163.47
2016-02-18,SPY,162.8
2016-02-19,SPY,162.73
2016-02-22,SPY,165.08
2016-02-23,SPY,163.0
2016-02-24,SPY,163.74
2016-02-25,SPY,165.73
2016-02-26,SPY,165.35
2016-02-29,SPY,164.05
2016-03-01,SPY,167.91
2016-03-02,SPY,168.66
2016-03-03,SPY,169.32
2016-03-04,SPY,169.87
2016-03-07,SPY,170.01
2016-03-08,SPY,168.15
2016-03-09,SPY,168.98
2016-03-10,SPY,169.12
2016-03-11,SPY,171.85
2016-03-14,SPY,171.63
2016-03-15,SPY,171.35
2016-03-16,SPY,172.34
2016-03-17,SPY,173.43
2016-03-18,SPY,174.11
2016-03-21,SPY,174.36
2016-03-22,SPY,174.27
2016-03-23,SPY,173.12
2016-03-24,SPY,173.04
2016-03-28,SPY,173.14
2016-03-29,SPY,174.74
2016-03-30,SPY,175.51
2016-03-31,SPY,175.08
2016-04-01,SPY,176.28
2016-04-04,SPY,175.71
2016-04-05,SPY,173.95
2016-04-06,SPY,175.85
2016-04-07,SPY,173.75
2016-04-08,SPY,174.22
2016-04-11,SPY,173.81
2016-04-12,SPY,175.43
2016-04-13,SPY,177.2
2016-04-14,SPY,177.21
2016-04-15,SPY,177.01
2016-04-18,SPY,178.25
2016-04-19,SPY,178.82
2016-04-20,SPY,178.99
2016-04-21,SPY,178.02
2016-04-22,SPY,178.02
2016-04-25,SPY,177.72
2016-04-26,SPY,177.98
2016-04-27,SPY,178.35
2016-04-28,SPY,176.73
2016-04-29,SPY,175.77
2016-05-02,SPY,177.17
2016-05-03,SPY,175.63
2016-05-04,SPY,174.65
2016-05-05,SPY,174.62
2016-05-06,SPY,175.25
2016-05-09,SPY,175.4
2016-05-10,SPY,177.58
2016-05-11,SPY,175.92
2016-05-12,SPY,175.97
2016-05-13,SPY,174.44
2016-05-16,SPY,176.16
2016-05-17,SPY,174.51
2016-05-18,SPY,174.56
2016-05-19,SPY,173.96
2016-05-20,SPY,175.06
2016-05-23,SPY,174.82
2016-05-24,SPY,177.09
2016-05-25,SPY,178.29
2016-05-26,SPY,178.34
2016-05-27,SPY,179.11
2016-05-31,SPY,178.76
2016-06-01,SPY,179.13
2016-06-02,SPY,179.68
2016-06-03,SPY,179.14
2016-06-06,SPY,180.05
2016-06-07,SPY,180.33
2016-06-08,SPY,180.92
2016-06-09,SPY,180.67
2016-06-10,SPY,178.96
2016-06-13,SPY,177.58
2016-06-14,SPY,177.23
2016-06-15,SPY,176.98
2016-06-16,SPY,177.51
2016-06-17,SPY,176.85
2016-06-20,SPY,177.99
2016-06-21,SPY,178.5
2016-06-22,SPY,178.2
2016-06-23,SPY,180.53
2016-06-24,SPY,174.04
2016-06-27,SPY,170.93
2016-06-28,SPY,174.01
2016-06-29,SPY,176.97
2016-06-30,SPY,179.39
2016-07-01,SPY,179.76
2016-07-05,SPY,178.47
2016-07-06,SPY,179.54
2016-07-07,SPY,179.43
2016-07-08,SPY,182.1
2016-07-11,SPY,182.74
2016-07-12,SPY,184.07
2016-07-13,SPY,184.04
2016-07-14,SPY,185.07
2016-07-15,SPY,184.82
2016-07-18,SPY,185.32
2016-07-19,SPY,185.13
2016-07-20,SPY,185.9
2016-07-21,SPY,185.2
2016-07-22,SPY,186.03
2016-07-25,SPY,185.53
2016-07-26,SPY,185.61
2016-07-27,SPY,185.41
2016-07-28,SPY,185.63
2016-07-29,SPY,185.93
2016-08-01,SPY,185.77
2016-08-02,SPY,184.58
2016-08-03,SPY,185.12
2016-08-04,SPY,185.32
2016-08-05,SPY,186.84
2016-08-08,SPY,186.72
2016-08-09,SPY,186.84
2016-08-10,SPY,186.37
2016-08-11,SPY,187.24
2016-08-12,SPY,187.08
2016-08-15,SPY,187.62
2016-08-16,SPY,186.65
2016-08-17,SPY,187.0
2016-08-18,SPY,187.42
2016-08-19,SPY,187.14
2016-08-22,SPY,187.14
2016-08-23,SPY,187.51
2016-08-24,SPY,186.55
2016-08-25,SPY,186.43
2016-08-26,SPY,186.07
2016-08-29,SPY,186.99
2016-08-30,SPY,186.68
2016-08-31,SPY,186.15
2016-09-01,SPY,186.16
2016-09-02,SPY,187.0
2016-09-06,SPY,187.56
2016-09-07,SPY,187.55
2016-09-08,SPY,187.12
2016-09-09,SPY,182.64
2016-09-12,SPY,185.26
2016-09-13,SPY,182.6
2016-09-14,SPY,182.53
2016-09-15,SPY,184.35
2016-09-16,SPY,183.64
2016-09-19,SPY,183.67
2016-09-20,SPY,183.68
2016-09-21,SPY,185.75
2016-09-22,SPY,186.92
2016-09-23,SPY,185.9
2016-09-26,SPY,184.39
2016-09-27,SPY,185.53
2016-09-28,SPY,186.45
2016-09-29,SPY,184.77
2016-09-30,SPY,186.16
2016-10-03,SPY,185.71
2016-10-04,SPY,184.77
2016-10-05,SPY,185.59
2016-10-06,SPY,185.71
2016-10-07,SPY,185.08
2016-10-10,SPY,186.04
2016-10-11,SPY,183.69
2016-10-12,SPY,183.93
2016-10-13,SPY,183.33
2016-10-14,SPY,183.43
2016-10-17,SPY,182.79
2016-10-18,SPY,183.93
2016-10-19,SPY,184.42
2016-10-20,SPY,184.08
2016-10-21,SPY,184.17
2016-10-24,SPY,184.95
2016-10-25,SPY,184.33
2016-10-26,SPY,183.96
2016-10-27,SPY,183.47
2016-10-28,SPY,182.93
2016-10-31,SPY,182.93
2016-11-01,SPY,181.61
2016-11-02,SPY,180.52
2016-11-03,SPY,179.69
2016-11-04,SPY,179.49
2016-11-07,SPY,183.45
2016-11-08,SPY,184.28
2016-11-09,SPY,186.23
2016-11-10,SPY,186.7
2016-11-11,SPY,186.27
2016-11-14,SPY,186.41
2016-11-15,SPY,187.87
2016-11-16,SPY,187.51
2016-11-17,SPY,188.48
2016-11-18,SPY,188.06
2016-11-21,SPY,189.48
2016-11-22,SPY,189.85
2016-11-23,SPY,189.95
2016-11-25,SPY,190.65
2016-11-28,SPY,189.76
2016-11-29,SPY,190.13
2016-11-30,SPY,189.67
2016-12-01,SPY,188.98
2016-12-02,SPY,189.07
2016-12-05,SPY,190.21
2016-12-06,SPY,190.81
2016-12-07,SPY,193.31
2016-12-08,SPY,193.78
2016-12-09,SPY,194.95
2016-12-12,SPY,194.73
2016-12-13,SPY,196.03
2016-12-14,SPY,194.41
2016-12-15,SPY,195.21
2016-12-16,SPY,194.83
2016-12-19,SPY,195.25
2016-12-20,SPY,196.0
2016-12-21,SPY,195.46
2016-12-22,SPY,195.12
2016-12-23,SPY,195.41
2016-12-27,SPY,195.89
2016-12-28,SPY,194.27
2016-12-29,SPY,194.23
2016-12-30,SPY,193.52
2017-01-03,SPY,195.0
2017-01-04,SPY,196.16
2017-01-05,SPY,196.0
2017-01-06,SPY,196.7
2017-01-09,SPY,196.06
2017-01-10,SPY,196.06
2017-01-11,SPY,196.61
2017-01-12,SPY,196.12
2017-01-13,SPY,196.57
2017-01-17,SPY,195.87
2017-01-18,SPY,196.31
2017-01-19,SPY,195.58
2017-01-20,SPY,196.3
2017-01-23,SPY,195.79
2017-01-24,SPY,197.04
2017-01-25,SPY,198.75
2017-01-26,SPY,198.54
2017-01-27,SPY,198.23
2017-01-30,SPY,197.0
2017-01-31,SPY,196.98
2017-02-01,SPY,197.06
2017-02-02,SPY,197.19
2017-02-03,SPY,198.55
2017-02-06,SPY,198.19
2017-02-07,SPY,198.2
2017-02-08,SPY,198.46
2017-02-09,SPY,199.64
2017-02-10,SPY,200.43
2017-02-13,SPY,201.52
2017-02-14,SPY,202.32
2017-02-15,SPY,203.38
2017-02-16,SPY,203.21
2017-02-17,SPY,203.53
2017-02-21,SPY,204.74
2017-02-22,SPY,204.56
2017-02-23,SPY,204.7
2017-02-24,SPY,204.95
2017-02-27,SPY,205.28
2017-02-28,SPY,204.72
2017-03-01,SPY,207.59
2017-03-02,SPY,206.28
2017-03-03,SPY,206.41
2017-03-06,SPY,205.79
2017-03-07,SPY,205.18
2017-03-08,SPY,204.8
2017-03-09,SPY,205.06
2017-03-10,SPY,205.78
2017-03-13,SPY,205.88
2017-03-14,SPY,205.09
2017-03-15,SPY,206.87
2017-03-16,SPY,206.46
2017-03-17,SPY,206.1
2017-03-20,SPY,205.87
2017-03-21,SPY,203.23
2017-03-22,SPY,203.71
2017-03-23,SPY,203.49
2017-03-24,SPY,203.34
2017-03-27,SPY,203.13
2017-03-28,SPY,204.61
2017-03-29,SPY,204.8
2017-03-30,SPY,205.46
2017-03-31,SPY,204.98
2017-04-03,SPY,204.62
2017-04-04,SPY,204.75
2017-04-05,SPY,204.14
2017-04-06,SPY,204.72
2017-04-07,SPY,204.51
2017-04-10,SPY,204.63
2017-04-11,SPY,204.39
2017-04-12,SPY,203.49
2017-04-13,SPY,202.17
2017-04-17,SPY,203.96
2017-04-18,SPY,203.35
2017-04-19,SPY,202.98
2017-04-20,SPY,204.63
2017-04-21,SPY,203.98
2017-04-24,SPY,206.22
2017-04-25,SPY,207.42
2017-04-26,SPY,207.29
2017-04-27,SPY,207.46
2017-04-28,SPY,207.01
2017-05-01,SPY,207.53
2017-05-02,SPY,207.61
2017-05-03,SPY,207.36
2017-05-04,SPY,207.6
2017-05-05,SPY,208.42
2017-05-08,SPY,208.39
2017-05-09,SPY,208.19
2017-05-10,SPY,208.57
2017-05-11,SPY,208.14
2017-05-12,SPY,207.79
2017-05-15,SPY,208.94
2017-05-16,SPY,208.75
2017-05-17,SPY,205.05
2017-05-18,SPY,205.87
2017-05-19,SPY,207.21
2017-05-22,SPY,208.26
2017-05-23,SPY,208.72
2017-05-24,SPY,209.21
2017-05-25,SPY,210.21
2017-05-26,SPY,210.17
2017-05-30,SPY,209.99
2017-05-31,SPY,209.93
2017-06-01,SPY,211.6
2017-06-02,SPY,212.31
2017-06-05,SPY,212.15
2017-06-06,SPY,211.47
2017-06-07,SPY,211.86
2017-06-08,SPY,211.97
2017-06-09,SPY,211.65
2017-06-12,SPY,211.6
2017-06-13,SPY,212.64
2017-06-14,SPY,212.37
2017-06-15,SPY,211.96
2017-06-16,SPY,212.01
2017-06-19,SPY,213.77
2017-06-20,SPY,212.33
2017-06-21,SPY,212.28
2017-06-22,SPY,212.18
2017-06-23,SPY,212.43
2017-06-26,SPY,212.57
2017-06-27,SPY,210.86
2017-06-28,SPY,212.75
2017-06-29,SPY,210.88
2017-06-30,SPY,211.27
2017-07-03,SPY,211.63
2017-07-05,SPY,212.12
2017-07-06,SPY,210.18
2017-07-07,SPY,211.54
2017-07-10,SPY,211.77
2017-07-11,SPY,211.61
2017-07-12,SPY,213.2
2017-07-13,SPY,213.56
2017-07-14,SPY,214.56
2017-07-17,SPY,214.53
2017-07-18,SPY,214.64
2017-07-19,SPY,215.81
2017-07-20,SPY,215.9
2017-07-21,SPY,215.71
2017-07-24,SPY,215.66
2017-07-25,SPY,216.18
2017-07-26,SPY,216.19
2017-07-27,SPY,215.99
2017-07-28,SPY,215.74
2017-07-31,SPY,215.61
2017-08-01,SPY,216.09
2017-08-02,SPY,216.2
2017-08-03,SPY,215.78
2017-08-04,SPY,216.17
2017-08-07,SPY,216.58
2017-08-08,SPY,216.04
2017-08-09,SPY,216.03
2017-08-10,SPY,212.98
2017-08-11,SPY,213.3
2017-08-14,SPY,215.41
2017-08-15,SPY,215.39
2017-08-16,SPY,215.76
2017-08-17,SPY,212.4
2017-08-18,SPY,212.07
2017-08-21,SPY,212.23
2017-08-22,SPY,214.45
2017-08-23,SPY,213.68
2017-08-24,SPY,213.19
2017-08-25,SPY,213.68
2017-08-28,SPY,213.69
2017-08-29,SPY,213.94
2017-08-30,SPY,214.95
2017-08-31,SPY,216.24
2017-09-01,SPY,216.55
2017-09-05,SPY,214.99
2017-09-06,SPY,215.73
2017-09-07,SPY,215.7
2017-09-08,SPY,215.45
2017-09-11,SPY,217.75
2017-09-12,SPY,218.48
2017-09-13,SPY,218.58
2017-09-14,SPY,218.51
2017-09-15,SPY,218.81
2017-09-18,SPY,219.27
2017-09-19,SPY,219.49
2017-09-20,SPY,219.57
2017-09-21,SPY,218.98
2017-09-22,SPY,219.03
2017-09-25,SPY,218.58
2017-09-26,SPY,218.71
2017-09-27,SPY,219.56
2017-09-28,SPY,219.83
2017-09-29,SPY,220.6
2017-10-02,SPY,221.56
2017-10-03,SPY,222.03
2017-10-04,SPY,222.3
2017-10-05,SPY,223.61
2017-10-06,SPY,223.36
2017-10-09,SPY,222.99
2017-10-10,SPY,223.58
2017-10-11,SPY,223.93
2017-10-12,SPY,223.59
2017-10-13,SPY,223.87
2017-10-16,SPY,224.17
2017-10-17,SPY,224.32
2017-10-18,SPY,224.54
2017-10-19,SPY,224.6
2017-10-20,SPY,225.76
2017-10-23,SPY,224.89
2017-10-24,SPY,225.28
2017-10-25,SPY,224.17
2017-10-26,SPY,224.46
2017-10-27,SPY,226.29
2017-10-30,SPY,225.45
2017-10-31,SPY,225.8
2017-11-01,SPY,226.1
2017-11-02,SPY,226.18
2017-11-03,SPY,226.94
2017-11-06,SPY,227.29
2017-11-07,SPY,227.13
2017-11-08,SPY,227.52
2017-11-09,SPY,226.69
2017-11-10,SPY,226.62
2017-11-13,SPY,226.83
2017-11-14,SPY,226.31
2017-11-15,SPY,225.18
2017-11-16,SPY,227.09
2017-11-17,SPY,226.42
2017-11-20,SPY,226.81
2017-11-21,SPY,228.29
2017-11-22,SPY,228.09
2017-11-24,SPY,228.62
2017-11-27,SPY,228.5
2017-11-28,SPY,230.82
2017-11-29,SPY,230.68
2017-11-30,SPY,232.7
2017-12-01,SPY,232.22
2017-12-04,SPY,231.94
2017-12-05,SPY,231.1
2017-12-06,SPY,231.15
2017-12-07,SPY,231.87
2017-12-08,SPY,233.14
2017-12-11,SPY,233.84
2017-12-12,SPY,234.25
2017-12-13,SPY,234.23
2017-12-14,SPY,233.27
2017-12-15,SPY,235.21
2017-12-18,SPY,236.71
2017-12-19,SPY,235.8
2017-12-20,SPY,235.67
2017-12-21,SPY,236.16
2017-12-22,SPY,236.1
2017-12-26,SPY,235.81
2017-12-27,SPY,235.93
2017-12-28,SPY,236.41
2017-12-29,SPY,235.52
2018-01-02,SPY,237.21
2018-01-03,SPY,238.71
2018-01-04,SPY,239.71
2018-01-05,SPY,241.31
2018-01-08,SPY,241.75
2018-01-09,SPY,242.3
2018-01-10,SPY,241.93
2018-01-11,SPY,243.7
2018-01-12,SPY,245.28
2018-01-16,SPY,244.45
2018-01-17,SPY,246.78
2018-01-18,SPY,246.36
2018-01-19,SPY,247.48
2018-01-22,SPY,249.49
2018-01-23,SPY,250.02
2018-01-24,SPY,249.93
2018-01-25,SPY,250.03
2018-01-26,SPY,252.93
2018-01-29,SPY,251.25
2018-01-30,SPY,248.67
2018-01-31,SPY,248.8
2018-02-01,SPY,248.51
2018-02-02,SPY,243.1
2018-02-05,SPY,232.94
2018-02-06,SPY,237.53
2018-02-07,SPY,236.24
2018-02-08,SPY,227.38
2018-02-09,SPY,230.79
2018-02-12,SPY,234.18
2018-02-13,SPY,234.76
2018-02-14,SPY,237.93
2018-02-15,SPY,240.97
2018-02-16,SPY,241.04
2018-02-20,SPY,239.53
2018-02-21,SPY,238.34
2018-02-22,SPY,238.65
2018-02-23,SPY,242.45
2018-02-26,SPY,245.27
2018-02-27,SPY,242.2
2018-02-28,SPY,239.75
2018-03-01,SPY,236.26
2018-03-02,SPY,237.48
2018-03-05,SPY,240.23
2018-03-06,SPY,240.84
2018-03-07,SPY,240.75
2018-03-08,SPY,241.91
2018-03-09,SPY,246.12
2018-03-12,SPY,245.81
2018-03-13,SPY,244.22
2018-03-14,SPY,242.97
2018-03-15,SPY,242.71
2018-03-16,SPY,242.97
2018-03-19,SPY,239.68
2018-03-20,SPY,240.09
2018-03-21,SPY,239.63
2018-03-22,SPY,233.64
2018-03-23,SPY,228.66
2018-03-26,SPY,234.92
2018-03-27,SPY,230.92
2018-03-28,SPY,230.24
2018-03-29,SPY,233.18
2018-04-02,SPY,228.15
2018-04-03,SPY,231.07
2018-04-04,SPY,233.54
2018-04-05,SPY,235.38
2018-04-06,SPY,230.14
2018-04-09,SPY,231.27
2018-04-10,SPY,234.95
2018-04-11,SPY,233.72
2018-04-12,SPY,235.64
2018-04-13,SPY,234.95
2018-04-16,SPY,236.88
2018-04-17,SPY,239.42
2018-04-18,SPY,239.59
2018-04-19,SPY,238.26
2018-04-20,SPY,236.24
2018-04-23,SPY,236.21
2018-04-24,SPY,233.03
2018-04-25,SPY,233.6
2018-04-26,SPY,235.98
2018-04-27,SPY,236.2
2018-04-30,SPY,234.38
2018-05-01,SPY,234.8
2018-05-02,SPY,233.22
2018-05-03,SPY,232.71
2018-05-04,SPY,235.72
2018-05-07,SPY,236.52
2018-05-08,SPY,236.52
2018-05-09,SPY,238.81
2018-05-10,SPY,241.04
2018-05-11,SPY,241.77
2018-05-14,SPY,241.89
2018-05-15,SPY,240.22
2018-05-16,SPY,241.23
2018-05-17,SPY,241.03
2018-05-18,SPY,240.43
2018-05-21,SPY,242.23
2018-05-22,SPY,241.56
2018-05-23,SPY,242.23
2018-05-24,SPY,241.73
